"Time","beta L","beta R","alpha R","theta R","delta R","alpha L","theta L","delta L"
145.125,3.29,2.62,16.86,12.00,2.18,10.63,14.17,15.10
145.250,6.12,5.14,13.64,13.28,3.68,13.19,17.93,19.43
145.375,8.11,8.11,18.32,12.35,7.00,19.74,14.52,17.04
145.500,12.53,9.74,15.89,7.97,10.14,19.39,5.59,14.43
145.625,11.07,10.98,9.04,7.09,16.73,10.81,8.99,12.97
145.750,15.18,13.90,12.26,10.54,17.57,8.95,9.61,12.57
145.875,8.33,8.59,15.10,7.18,19.87,12.62,3.51,15.10
146.000,11.56,15.41,16.86,4.30,16.95,15.71,4.88,11.16
146.125,6.91,6.47,9.61,6.65,15.01,11.78,7.27,12.31
146.250,7.18,8.02,5.54,16.69,13.86,7.44,20.31,10.32
146.375,10.27,12.18,13.33,21.29,10.41,13.95,26.51,10.58
146.500,4.52,2.84,23.59,19.43,9.92,19.70,23.06,7.44
146.625,2.58,6.87,27.35,11.96,8.42,21.64,17.44,7.71
146.750,10.67,7.67,25.14,11.11,9.26,24.96,13.90,11.20
146.875,8.15,7.27,22.61,7.53,10.27,19.70,6.91,15.54
147.000,4.52,3.91,22.39,4.88,10.54,17.22,9.12,14.26
147.125,7.97,4.92,26.51,5.72,10.01,23.50,11.20,9.48
147.250,3.86,5.63,28.10,17.31,8.59,24.91,16.02,5.54
147.375,4.52,4.57,26.95,27.13,6.96,27.17,32.39,7.27
147.500,6.12,10.54,20.36,24.34,5.01,24.60,33.54,10.85
147.625,2.71,3.11,11.42,12.75,4.70,16.42,18.77,13.41
147.750,4.48,2.84,7.05,9.57,6.25,10.14,10.98,15.76
147.875,1.74,2.36,15.36,10.58,9.35,14.56,12.18,17.88
148.000,3.91,3.95,21.55,8.95,11.38,20.54,16.91,17.44
148.125,3.99,3.33,20.93,9.57,11.07,20.76,20.98,15.27
148.250,8.42,5.63,23.32,5.01,12.09,20.80,11.47,13.90
148.375,6.56,7.40,24.38,6.74,10.10,24.56,8.68,9.74
148.500,8.37,5.01,19.96,13.15,11.65,22.35,21.02,7.75
148.625,9.21,5.50,24.52,11.73,8.77,22.53,19.83,4.66
148.750,3.60,2.84,26.95,14.65,7.13,22.26,16.02,5.28
148.875,7.40,3.07,23.01,20.09,6.74,19.12,20.23,6.52
149.000,5.90,6.56,20.71,12.93,8.46,19.25,15.27,11.87
149.125,11.51,6.38,24.34,13.11,12.84,22.13,18.06,16.11
149.250,8.64,9.17,29.38,13.11,16.29,23.94,17.31,16.16
149.375,8.99,9.04,36.33,6.69,15.63,32.48,8.06,13.41
149.500,12.26,4.61,42.65,4.22,13.86,43.84,6.96,10.36
149.625,4.79,6.07,36.68,10.81,8.73,44.07,16.38,9.83
149.750,10.27,10.67,22.84,12.75,7.49,30.00,16.47,7.80
149.875,7.40,6.96,15.67,7.84,6.16,17.48,6.29,6.69
150.000,7.00,6.78,17.31,3.46,4.66,14.79,9.61,5.54
150.125,8.86,12.00,23.23,3.68,3.46,22.26,12.88,4.39
150.250,4.70,5.37,23.01,4.57,2.76,19.83,11.34,5.28
150.375,7.80,7.40,22.97,7.71,3.51,19.70,8.95,6.12
150.500,2.49,1.52,15.89,6.82,3.95,20.54,3.46,7.40
150.625,6.25,6.43,9.96,4.30,3.37,16.02,1.78,5.85
150.750,4.39,4.92,3.64,10.27,3.15,7.49,7.13,5.59
150.875,2.67,3.07,8.99,16.33,4.13,8.06,20.31,5.14
151.000,2.80,5.37,10.85,14.17,5.14,10.45,22.22,5.45
151.125,3.24,3.86,3.91,10.01,5.72,3.68,19.52,5.81
151.250,5.76,5.10,3.55,7.84,5.85,9.21,21.51,8.68
151.375,11.56,8.81,6.82,6.69,7.71,12.97,22.26,14.21
151.500,4.52,4.61,12.26,6.65,10.01,15.23,16.07,17.48
151.625,8.15,9.12,12.35,11.82,7.75,10.27,10.10,14.43
151.750,8.55,10.10,20.09,11.03,6.56,17.48,4.97,9.04
151.875,12.84,10.50,22.17,10.45,8.02,21.55,4.57,5.98
152.000,12.44,13.90,13.55,14.17,9.79,16.38,4.44,7.40
152.125,4.83,5.81,8.42,9.74,12.04,8.99,5.81,10.27
152.250,6.96,10.01,11.11,5.85,7.80,6.60,8.06,11.51
152.375,3.51,4.70,15.14,7.71,8.73,11.03,4.97,15.67
152.500,3.99,4.22,20.71,5.19,6.91,19.65,4.57,14.92
152.625,9.08,12.71,23.72,4.30,10.05,21.11,6.60,15.32
152.750,11.34,11.51,23.99,9.88,7.80,18.68,10.76,8.99
152.875,7.18,2.84,15.23,17.09,7.80,13.81,16.29,8.77
153.000,13.24,11.87,9.61,17.00,6.12,9.52,15.45,7.89
153.125,4.13,4.30,10.14,11.47,8.33,5.37,8.33,13.77
153.250,3.91,4.79,13.68,8.37,8.06,7.09,7.13,14.17
153.375,7.62,4.83,17.66,9.52,8.95,12.97,13.19,14.83
153.500,6.03,8.90,15.18,16.20,6.87,14.48,17.00,12.00
153.625,7.05,4.88,9.08,12.62,7.05,6.87,13.37,10.41
153.750,6.65,10.45,7.18,6.69,6.52,4.26,10.76,8.51
153.875,5.54,3.51,10.67,8.95,6.43,7.22,17.04,7.89
154.000,6.74,5.14,11.11,11.38,5.14,5.41,21.24,8.02
154.125,9.92,5.81,13.28,6.87,3.37,12.18,16.95,8.28
154.250,7.53,5.45,15.98,12.09,4.04,21.20,8.15,7.71
154.375,9.08,4.75,18.85,19.78,5.23,23.68,13.02,5.54
154.500,12.26,3.15,19.83,18.81,8.02,17.17,15.94,4.13
154.625,3.64,3.64,18.37,11.65,6.82,14.56,6.82,2.67
154.750,10.89,6.69,18.19,6.12,5.50,17.93,6.07,3.60
154.875,9.12,5.81,17.62,4.35,3.64,18.28,8.68,4.22
155.000,10.27,8.24,14.56,10.63,3.77,11.51,6.65,5.94
155.125,4.61,4.83,24.29,14.43,5.19,17.26,5.59,6.34
155.250,11.73,12.49,30.35,13.72,6.52,25.44,5.63,11.25
155.375,10.67,5.32,28.05,16.33,7.05,24.56,13.50,11.51
155.500,3.91,3.20,17.79,15.58,9.26,12.88,15.98,14.48
155.625,4.79,2.00,5.54,12.57,7.93,5.10,12.80,10.50
155.750,6.87,4.83,10.32,12.66,10.41,12.49,11.96,12.75
155.875,3.02,2.67,12.75,15.27,7.93,11.60,11.73,8.95
156.000,3.42,6.74,16.29,9.30,7.97,14.61,9.83,7.71
156.125,9.21,4.48,20.85,4.52,4.39,19.52,10.01,5.14
156.250,3.46,4.17,17.66,13.90,3.82,16.16,17.88,8.77
156.375,5.06,4.79,14.87,18.41,3.55,12.75,15.54,14.39
156.500,6.47,5.98,15.76,14.96,4.70,11.03,6.74,21.11
156.625,6.69,5.94,8.64,11.51,5.10,5.90,10.05,30.04
156.750,4.17,2.18,5.72,10.76,4.61,7.05,11.73,29.91
156.875,5.54,4.17,7.58,6.78,3.24,4.79,14.34,29.29
157.000,5.14,3.51,9.96,4.13,4.08,9.92,5.94,19.21
157.125,7.49,4.52,6.56,4.35,5.23,7.53,6.96,14.56
157.250,3.15,5.54,10.45,5.67,6.65,7.67,10.10,10.67
157.375,6.16,5.67,12.53,4.70,5.54,11.69,8.42,7.49
157.500,5.59,5.76,10.36,10.19,5.63,13.81,8.77,6.60
157.625,5.59,5.63,9.79,12.57,4.88,14.43,8.06,3.68
157.750,8.95,8.81,12.75,11.11,4.57,15.41,7.84,3.55
157.875,6.29,5.54,13.37,7.75,3.07,13.72,7.36,3.91
158.000,4.52,6.96,10.05,10.14,3.02,10.85,12.26,3.99
158.125,5.10,3.33,19.96,21.64,2.62,20.45,22.48,5.94
158.250,8.51,5.23,21.73,21.77,2.93,20.85,19.12,8.64
158.375,12.88,7.00,14.48,16.82,3.51,13.02,13.59,17.70
158.500,3.86,6.74,14.34,33.27,7.00,17.57,26.77,22.66
158.625,8.15,5.28,12.26,36.41,9.43,14.79,28.72,25.49
158.750,7.97,12.66,6.07,16.33,11.07,6.25,11.29,26.68
158.875,8.86,5.98,1.61,10.10,10.63,2.09,9.35,21.77
159.000,5.94,8.11,5.45,16.33,9.43,5.59,13.95,22.00
159.125,2.76,2.49,8.33,12.88,9.70,11.91,8.64,13.86
159.250,6.52,8.37,10.10,6.87,9.04,15.01,4.57,11.73
159.375,4.92,4.08,11.73,6.16,10.45,12.93,6.47,5.85
159.500,10.81,12.04,15.01,8.15,7.58,9.52,6.38,3.51
159.625,3.15,3.29,13.72,7.80,5.59,10.05,8.68,2.40
159.750,2.89,4.61,12.40,9.26,3.73,14.26,10.63,3.33
159.875,3.99,6.87,13.95,10.23,3.73,18.55,8.99,5.37
160.000,10.76,7.89,12.80,12.57,5.41,18.19,9.04,6.82
160.125,2.45,5.19,13.15,12.26,5.06,20.36,9.88,8.90
160.250,3.37,4.13,10.63,9.74,7.18,17.17,17.97,11.96
160.375,11.69,12.00,9.08,15.23,5.94,7.00,28.14,12.97
160.500,4.75,5.06,9.35,20.80,5.28,8.46,29.29,12.26
160.625,11.69,10.89,9.61,17.88,3.55,2.62,19.21,10.41
160.750,5.41,10.67,12.09,15.36,4.39,8.77,13.81,10.54
160.875,3.86,7.27,3.07,14.65,5.10,6.29,10.81,13.68
161.000,6.74,5.98,10.85,14.79,4.35,10.27,18.28,14.34
161.125,6.78,9.79,13.11,14.96,4.08,13.19,21.82,14.52
161.250,7.89,3.95,12.18,16.51,4.17,12.13,15.94,16.69
161.375,3.55,5.06,16.95,13.55,7.13,12.80,14.08,18.99
161.500,5.50,6.65,28.28,6.78,7.80,22.66,12.57,19.74
161.625,9.96,6.74,35.09,3.91,9.26,28.01,10.45,16.07
161.750,12.97,15.67,29.69,5.72,8.20,20.93,7.18,9.74
161.875,8.86,8.20,23.32,13.50,8.37,15.45,11.11,7.53
162.000,13.33,14.96,20.98,15.89,7.49,16.38,11.07,8.59
162.125,4.75,6.12,13.72,8.46,8.24,9.79,6.69,10.36
162.250,12.40,8.99,20.98,2.36,8.42,23.85,8.33,10.85
162.375,3.15,6.12,21.95,6.56,13.33,27.44,6.56,11.42
162.500,17.40,11.82,14.87,9.48,14.03,20.76,6.69,11.78
162.625,5.67,8.33,7.49,11.60,17.31,12.62,13.68,15.01
162.750,8.90,10.19,12.75,11.16,17.09,14.08,13.37,18.68
162.875,6.16,4.48,27.79,12.31,16.95,24.83,15.05,21.02
163.000,8.81,8.90,37.87,16.20,17.00,35.04,23.01,25.00
163.125,3.24,4.39,30.80,20.00,11.42,31.28,28.05,19.21
163.250,10.89,14.08,19.56,16.16,8.99,18.72,21.86,15.45
163.375,5.90,4.30,21.02,5.23,5.72,18.50,6.47,9.04
163.500,9.30,14.12,23.85,6.47,6.82,23.45,6.07,9.52
163.625,4.04,4.35,25.93,6.60,6.78,19.78,7.75,10.81
163.750,4.13,5.67,25.53,4.35,6.03,17.22,9.88,13.86
163.875,4.08,2.31,20.40,10.05,6.47,19.56,13.50,11.69
164.000,7.36,3.55,12.75,18.55,7.53,12.71,8.46,12.22
164.125,6.07,6.69,14.83,22.44,7.80,10.41,13.72,9.70
164.250,13.19,10.41,19.16,19.70,6.29,15.23,22.39,9.48
164.375,4.44,3.82,16.29,15.94,4.61,12.75,21.24,8.37
164.500,3.99,4.22,13.64,9.26,4.79,13.06,18.68,9.57
164.625,10.36,8.15,6.12,9.57,6.29,9.57,24.60,15.63
164.750,2.27,3.64,14.43,18.85,5.72,15.98,28.14,17.13
164.875,12.97,10.10,25.36,14.30,4.57,25.31,15.58,18.55
165.000,8.02,6.56,28.23,5.32,4.61,28.32,9.04,14.52
165.125,9.57,3.51,29.20,5.41,7.27,27.30,10.14,13.86
165.250,2.09,1.87,22.22,3.68,7.62,17.48,7.00,10.27
165.375,7.09,2.98,15.94,3.24,8.02,8.37,9.30,7.62
165.500,5.72,6.03,14.70,6.43,6.38,9.08,8.24,6.03
165.625,6.60,6.21,6.38,8.59,8.77,3.55,13.19,8.37
165.750,8.68,4.35,10.01,13.37,12.40,9.35,20.54,10.98
165.875,7.71,4.17,14.43,19.43,14.74,14.65,25.00,11.11
166.000,4.61,6.07,9.70,15.45,15.89,11.91,17.22,10.98
166.125,0.85,3.11,7.67,6.16,13.55,3.51,8.59,8.51
166.250,7.75,11.42,18.19,6.82,10.23,17.97,13.72,11.65
166.375,9.48,5.98,24.43,7.22,6.56,25.80,13.41,11.73
166.500,5.10,3.07,21.02,5.81,2.98,20.14,10.50,11.38
166.625,6.34,7.97,15.80,4.66,2.89,12.49,7.80,7.44
166.750,11.11,3.99,15.85,2.09,2.71,12.44,5.76,4.79
166.875,7.80,5.63,18.01,4.22,2.67,13.95,8.06,5.67
167.000,5.37,3.07,17.53,6.47,3.29,14.92,5.23,8.06
167.125,3.86,5.01,14.03,4.66,4.04,16.20,1.74,9.17
167.250,13.33,9.39,7.58,3.11,4.17,13.11,6.16,10.05
167.375,2.62,4.83,3.11,9.35,6.52,9.39,14.70,9.17
167.500,17.70,15.27,6.52,15.80,8.20,10.05,21.64,11.69
167.625,12.35,11.03,5.19,14.21,10.50,7.84,21.24,12.71
167.750,9.17,7.62,8.46,7.13,9.48,3.64,16.64,14.21
167.875,17.66,16.55,6.74,3.55,7.67,3.33,7.71,11.11
168.000,16.86,16.16,5.45,3.95,6.56,5.59,5.23,9.39
168.125,12.49,10.98,14.92,5.98,6.25,14.79,8.68,10.27
168.250,4.44,4.97,12.49,8.86,7.40,16.42,12.97,15.49
168.375,6.87,8.37,6.65,5.14,6.56,9.74,10.54,18.37
168.500,5.90,7.05,11.07,3.64,5.63,10.19,5.28,18.72
168.625,9.43,9.08,19.52,6.87,6.43,18.41,8.24,16.51
168.750,4.88,5.94,24.43,6.07,8.51,26.82,11.07,12.75
168.875,8.06,6.82,18.77,4.17,8.02,22.53,9.08,10.63
169.000,8.20,5.41,14.92,5.45,5.98,17.62,5.54,9.04
169.125,3.82,5.01,15.27,10.89,4.57,14.83,16.47,8.95
169.250,8.77,7.53,16.55,24.21,6.25,14.83,29.87,8.28
169.375,9.66,15.01,21.02,26.99,7.84,21.82,29.87,7.18
169.500,3.91,6.56,18.15,18.24,7.97,16.78,21.24,11.34
169.625,10.27,13.55,12.35,9.48,6.21,9.43,14.43,15.45
169.750,7.75,5.41,15.36,9.26,4.83,17.79,17.13,17.53
169.875,12.26,8.59,26.51,15.45,4.70,28.41,22.35,15.36
170.000,7.13,6.16,36.86,24.60,5.45,39.86,27.57,11.65
170.125,2.40,5.54,34.25,22.30,7.13,37.96,20.18,10.81
170.250,7.22,9.83,21.82,10.10,7.97,24.34,7.89,11.96
170.375,9.88,5.90,12.04,11.11,9.12,13.41,16.47,16.73
170.500,4.70,7.36,13.59,14.83,8.28,11.73,22.00,19.65
170.625,3.02,6.74,7.75,15.23,6.25,12.88,21.46,18.99
170.750,11.20,11.42,3.82,12.75,4.35,15.41,20.54,17.09
170.875,5.19,9.92,16.86,7.13,4.13,19.61,12.49,11.20
171.000,7.22,8.64,23.90,3.86,4.48,22.00,4.22,10.27
171.125,2.84,3.64,22.61,6.16,4.79,12.93,7.58,6.87
171.250,5.23,7.36,29.07,7.31,6.52,13.55,8.46,8.95
171.375,4.13,3.86,32.65,7.40,8.20,20.67,7.05,9.74
171.500,9.79,10.98,28.54,10.58,8.77,23.28,11.07,12.13
171.625,8.73,10.01,22.08,6.12,7.58,21.29,6.12,9.43
171.750,13.02,12.84,22.75,20.71,7.75,20.14,17.22,8.59
171.875,7.97,7.05,20.18,29.34,8.46,17.40,23.10,6.38
172.000,11.03,18.10,19.96,15.89,8.20,18.19,10.14,7.27
172.125,4.22,8.06,27.13,4.57,5.81,24.78,5.63,8.24
172.250,5.72,5.59,29.60,6.52,4.75,29.60,10.27,13.59
172.375,6.65,8.15,23.45,9.17,5.32,26.73,15.32,18.90
172.500,7.89,6.91,14.43,6.69,7.22,19.08,17.00,18.46
172.625,8.20,9.43,9.74,10.14,11.60,15.67,10.41,18.19
172.750,12.93,11.16,11.29,10.54,11.96,13.24,5.37,13.72
172.875,12.00,11.69,15.67,5.37,15.98,15.36,9.04,18.77
173.000,13.37,12.44,21.69,9.70,12.04,21.42,15.41,16.60
173.125,7.71,9.52,21.33,15.27,15.23,23.50,9.92,16.38
173.250,7.89,7.00,17.62,16.16,14.08,19.65,11.96,10.81
173.375,9.52,6.78,21.33,20.62,22.17,20.14,23.01,13.24
173.500,5.90,3.29,27.26,25.36,19.56,20.85,27.52,13.68
173.625,16.51,10.81,26.42,17.48,19.43,14.03,20.14,16.51
173.750,7.89,5.28,22.48,8.20,10.81,14.52,8.55,13.06
173.875,5.41,7.93,21.24,9.66,8.11,14.79,6.96,13.68
174.000,19.52,5.50,10.32,12.04,5.98,4.88,7.22,18.55
174.125,6.43,10.01,12.31,13.41,9.35,17.09,11.69,21.11
174.250,15.05,10.45,20.36,13.59,10.54,18.41,16.02,22.35
174.375,7.75,5.94,17.26,7.93,10.01,16.78,12.62,16.07
174.500,17.48,16.86,18.90,11.96,7.67,18.85,9.88,11.07
174.625,12.22,10.45,20.18,19.61,7.67,23.94,10.10,9.30
174.750,9.83,10.94,20.80,20.93,11.87,22.57,14.12,11.07
174.875,3.86,4.04,28.72,13.95,12.80,25.84,21.95,14.79
175.000,6.60,8.28,42.78,7.40,12.44,32.65,23.59,15.41
175.125,9.61,5.90,54.41,11.60,7.75,41.15,20.98,14.61
175.250,5.06,6.16,49.42,15.45,4.66,38.36,25.53,12.62
175.375,11.42,10.23,25.84,25.80,4.79,20.45,21.15,14.70
175.500,4.13,4.75,7.75,30.75,7.00,5.37,13.59,17.53
175.625,13.41,13.33,16.16,21.73,12.04,16.91,5.50,26.99
175.750,4.92,5.81,18.37,14.83,13.06,19.34,8.46,31.68
175.875,14.48,12.35,8.55,12.93,11.78,12.93,17.00,30.66
176.000,3.33,3.82,9.17,9.39,7.67,7.67,13.11,22.53
176.125,7.53,9.35,18.50,6.12,5.59,10.10,9.66,11.51
176.250,4.30,6.25,25.40,5.54,4.70,14.52,7.97,6.47
176.375,9.30,6.21,21.20,7.62,7.13,13.59,5.81,4.35
176.500,7.18,7.40,10.76,5.81,8.20,12.88,7.13,9.74
176.625,4.08,4.52,14.83,10.27,14.08,14.79,11.38,15.14
176.750,5.76,4.75,22.70,11.16,14.30,19.16,12.80,21.33
176.875,2.89,6.12,18.15,11.03,16.02,13.46,15.85,24.69
177.000,11.11,8.90,4.97,8.77,13.77,5.59,18.99,22.97
177.125,7.31,8.99,12.88,10.45,11.60,4.75,13.02,18.63
177.250,6.96,6.21,21.24,10.98,9.43,16.20,5.90,12.71
177.375,10.41,8.99,22.35,7.13,7.53,20.54,5.63,13.77
177.500,7.36,4.70,16.51,12.53,6.65,12.44,10.32,15.71
177.625,7.09,3.77,17.13,12.53,6.82,17.48,7.22,16.20
177.750,13.02,8.86,25.27,21.29,8.15,26.11,16.38,19.08
177.875,9.12,6.91,31.68,18.06,8.73,33.63,16.51,20.14
178.000,9.74,10.10,23.32,12.57,9.35,27.74,19.12,21.69
178.125,11.91,8.02,17.79,13.24,7.84,19.70,17.93,20.85
178.250,4.83,5.63,21.38,7.18,5.81,19.16,7.00,19.03
178.375,7.53,8.99,21.77,10.54,4.75,16.38,12.66,15.23
178.500,5.90,2.84,17.17,13.33,6.38,17.97,10.81,9.88
178.625,4.13,6.38,7.84,9.21,13.24,10.27,11.51,7.05
178.750,9.70,17.79,19.16,4.83,17.26,14.30,21.29,8.20
178.875,4.30,11.16,23.63,5.23,20.18,14.96,29.38,9.88
179.000,5.14,42.92,10.50,14.56,19.78,15.14,39.91,9.35
179.125,3.60,7.40,18.24,21.95,19.25,23.45,44.60,11.96
179.250,4.92,17.57,25.44,14.34,18.01,20.85,28.94,17.00
179.375,10.19,6.65,27.39,14.26,15.63,18.59,25.62,19.74
179.500,5.23,4.92,31.11,18.50,16.16,19.78,24.56,21.07
179.625,7.49,10.58,28.28,17.62,14.61,21.86,23.28,20.54
179.750,4.30,2.71,16.60,20.36,11.78,15.85,29.43,20.31
179.875,7.67,8.02,12.88,17.84,6.52,11.60,23.10,17.79
180.000,3.91,4.97,20.54,7.97,3.68,16.02,8.81,14.79
180.125,12.18,5.37,27.35,7.67,2.93,24.43,20.76,14.61
180.250,6.69,2.84,25.62,13.72,3.37,23.37,28.36,20.71
180.375,9.92,5.19,19.47,10.58,7.13,16.60,26.15,20.31
180.500,10.89,4.92,14.12,6.25,10.72,16.47,20.36,23.85
180.625,6.52,5.01,14.17,12.00,13.06,18.85,19.61,18.99
180.750,6.52,2.93,20.54,22.75,12.57,23.32,25.71,20.36
180.875,4.79,4.48,25.49,23.76,11.16,25.80,19.52,17.48
181.000,2.36,4.08,32.34,15.10,13.41,30.27,8.15,20.62
181.125,9.52,8.68,31.42,9.43,15.41,26.37,6.47,21.11
181.250,3.60,3.64,24.69,9.26,16.02,16.60,10.67,17.57
181.375,10.98,9.17,12.66,11.78,17.09,6.16,8.20,9.74
181.500,9.39,9.52,3.55,10.76,15.10,8.59,4.26,7.80
181.625,7.18,7.44,11.34,6.43,18.85,16.82,6.56,10.81
181.750,8.95,10.98,11.29,5.59,15.01,17.57,4.97,14.21
181.875,7.31,6.52,5.85,7.58,18.37,11.65,8.99,19.47
182.000,8.77,9.39,4.83,7.40,15.23,7.84,15.58,19.30
182.125,4.70,4.30,13.68,7.80,15.80,16.91,15.71,21.20
182.250,2.49,1.69,20.93,7.62,11.16,19.70,13.81,12.09
182.375,6.47,5.94,28.81,5.67,7.27,21.38,11.65,13.02
182.500,3.29,2.98,33.01,4.61,5.37,24.12,7.62,12.80
182.625,7.58,3.51,28.50,3.51,5.76,21.55,8.68,20.18
182.750,9.04,6.38,15.89,5.94,5.54,12.57,13.55,16.38
182.875,3.95,5.06,4.88,5.90,4.79,8.86,13.28,12.71
183.000,7.75,6.34,9.12,4.39,2.53,13.46,10.89,5.94
183.125,5.63,3.42,10.41,4.08,2.14,13.64,11.29,4.97
183.250,7.49,4.75,11.42,5.98,3.29,10.98,18.94,7.40
183.375,3.46,2.80,10.89,14.61,3.99,9.92,21.38,17.13
183.500,7.36,6.91,10.27,23.68,5.81,11.82,19.74,21.64
183.625,1.87,3.51,12.31,28.94,6.96,14.87,21.64,23.15
183.750,2.89,3.68,13.77,23.50,8.77,15.58,18.68,16.33
183.875,3.33,3.20,9.66,12.13,10.81,10.19,14.43,14.96
184.000,3.86,3.11,7.22,7.18,12.40,7.44,16.73,19.47
184.125,9.88,5.94,10.76,2.76,11.03,12.26,14.08,19.08
184.250,5.94,3.99,19.52,4.75,8.86,20.76,8.73,16.07
184.375,15.45,11.07,23.28,3.86,6.65,23.32,3.73,9.79
184.500,12.13,5.85,20.36,7.31,8.86,20.80,5.10,15.63
184.625,9.12,6.60,8.42,14.43,12.00,5.32,11.91,21.86
184.750,9.21,5.81,15.27,16.64,12.26,15.05,20.31,25.05
184.875,8.99,7.97,17.93,25.58,13.90,17.40,28.19,25.67
185.000,10.94,5.23,7.80,24.96,13.28,10.36,21.20,22.57
185.125,15.01,12.13,6.65,9.61,13.86,13.11,8.99,20.89
185.250,8.46,4.04,11.56,14.56,13.90,11.51,20.98,18.85
185.375,18.55,9.74,20.76,13.50,10.81,12.88,20.67,16.42
185.500,3.51,2.89,25.14,13.11,8.99,20.80,13.41,13.15
185.625,12.80,7.84,22.35,24.12,5.81,22.08,23.54,7.80
185.750,5.81,3.91,15.05,17.26,6.60,16.55,22.44,5.76
185.875,5.94,4.97,11.87,9.12,8.42,11.07,17.00,6.25
186.000,7.05,3.02,15.45,13.06,10.76,23.72,19.39,8.64
186.125,15.41,5.85,22.66,12.44,10.05,39.82,16.78,9.04
186.250,4.08,1.56,30.04,9.04,7.67,40.88,14.48,7.84
186.375,5.50,4.22,30.97,12.00,4.70,31.37,7.53,5.67
186.500,2.89,4.22,23.94,15.80,4.22,19.96,12.53,6.60
186.625,7.05,7.09,18.19,11.56,5.54,17.62,11.96,8.06
186.750,2.89,2.93,16.29,4.22,6.29,16.47,9.12,8.42
186.875,6.78,2.58,16.86,8.06,6.96,18.85,16.82,5.72
187.000,7.67,7.00,24.21,7.80,5.54,20.58,17.62,8.90
187.125,9.88,10.85,25.93,4.22,4.30,22.04,11.03,11.38
187.250,11.96,3.91,18.81,2.89,5.85,17.31,6.47,19.96
187.375,8.55,10.19,10.63,2.84,8.77,9.48,4.48,22.75
187.500,4.79,7.44,5.72,4.92,12.62,7.27,3.99,25.53
187.625,7.75,7.67,18.41,4.88,12.44,18.37,6.65,23.28
187.750,3.60,3.68,24.43,6.12,10.54,23.85,10.45,15.45
187.875,7.44,6.21,22.13,13.15,7.53,18.19,18.19,11.73
188.000,7.27,3.91,18.90,17.31,8.46,13.46,24.91,10.32
188.125,4.39,4.39,22.70,14.61,9.57,17.26,26.20,14.03
188.250,4.35,6.74,21.51,7.84,13.15,17.75,19.65,18.55
188.375,3.82,2.49,19.61,7.80,11.69,20.54,7.97,19.16
188.500,4.48,1.96,22.88,11.20,11.25,26.90,6.38,17.48
188.625,3.82,4.79,24.91,14.34,10.63,26.77,13.11,16.02
188.750,4.70,5.63,24.52,18.28,9.35,21.86,20.09,13.24
188.875,4.30,4.30,23.37,21.07,10.94,19.92,22.30,14.52
189.000,7.97,5.90,14.17,21.29,7.62,12.62,21.11,9.43
189.125,3.60,5.14,3.15,16.20,6.16,5.32,15.71,6.65
189.250,4.08,7.62,14.65,6.52,2.58,17.00,7.22,3.42
189.375,4.35,1.74,19.43,2.93,1.87,22.48,6.07,3.46
189.500,7.44,7.93,19.34,4.75,1.78,19.74,9.26,3.55
189.625,4.52,5.01,17.62,11.25,2.18,15.54,12.18,3.99
189.750,3.86,7.31,17.57,14.43,3.51,13.99,11.11,6.03
189.875,6.47,5.76,19.30,12.57,5.54,14.65,7.44,10.67
190.000,4.57,7.84,24.87,8.77,10.67,20.85,12.09,15.63
190.125,9.35,6.82,34.78,13.41,13.33,31.90,18.10,17.79
190.250,6.07,5.94,40.08,13.59,14.03,35.22,11.96,16.86
190.375,15.36,3.51,33.01,13.46,11.82,24.65,10.14,14.39
190.500,4.61,6.52,19.43,18.63,8.33,17.04,19.34,14.61
190.625,7.80,6.29,7.71,19.78,5.45,8.68,15.54,17.53
190.750,12.66,9.30,12.75,12.44,3.51,10.54,4.97,16.25
190.875,4.88,7.13,19.83,3.11,3.73,16.82,4.26,16.42
191.000,6.78,6.96,18.90,8.68,5.10,13.41,11.60,11.42
191.125,9.26,9.08,17.48,11.78,6.38,10.14,18.01,12.26
191.250,8.20,14.34,15.67,6.52,7.93,10.50,12.66,10.50
191.375,5.76,6.07,12.53,8.55,8.68,9.79,7.31,10.01
191.500,14.17,12.04,10.14,11.03,10.81,12.71,3.51,11.51
191.625,4.57,3.11,10.50,9.35,10.58,11.16,4.30,12.49
191.750,10.05,7.31,18.63,7.97,11.16,15.89,4.22,14.56
191.875,17.62,14.12,22.22,10.98,7.89,21.91,4.61,12.35
192.000,9.70,8.15,22.00,18.24,9.88,21.15,10.01,12.04
192.125,6.69,8.59,18.28,21.46,12.62,18.55,18.55,12.93
192.250,15.05,13.50,16.64,12.31,16.82,17.40,9.48,16.11
192.375,4.83,5.54,18.41,10.94,19.47,17.31,9.52,18.10
192.500,9.35,5.67,19.78,14.83,18.90,19.25,12.75,18.72
192.625,3.77,3.68,16.02,12.04,16.20,19.21,12.49,16.73
192.750,3.02,6.12,10.58,7.75,12.75,14.17,8.99,19.87
192.875,4.22,4.44,9.74,7.49,9.39,9.74,5.85,20.85
193.000,5.81,2.62,8.42,9.12,10.27,8.55,6.69,29.74
193.125,4.70,5.41,5.19,7.36,7.00,7.00,8.24,25.58
193.250,4.97,3.73,10.81,8.51,5.54,10.63,6.78,22.39
193.375,4.26,6.82,23.01,18.94,2.71,18.81,20.98,12.71
